70.000000,5521
70.040000,2926
70.080000,3138
70.120000,3058
70.160000,2700
70.200000,2511
70.240000,3393
70.280000,2698
70.320000,3450
70.360000,2507
70.400000,3020
70.440000,1342
70.480000,3471
70.520000,2333
70.560000,2811
70.600000,2804
70.640000,2928
70.680000,3652
70.720000,2834
70.760000,2947
70.800000,4136
70.840000,2913
70.880000,4071
70.920000,2050
70.960000,2491
71.000000,3495
71.040000,2189
71.080000,3252
71.120000,2141
71.160000,2433
71.200000,2676
71.240000,1162
71.280000,3369
71.320000,2280
71.360000,1258
71.400000,3396
71.440000,1370
71.480000,3316
71.520000,1258
71.560000,3122
71.600000,1411
71.640000,3500
71.680000,1237
71.720000,3234
71.760000,1494
71.800000,3815
71.840000,1774
71.880000,1455
71.920000,3439
71.960000,2305
72.000000,1357
72.040000,3363
72.080000,2343
72.120000,1359
72.160000,3494
72.200000,2074
72.240000,2481
72.280000,1379
72.320000,3369
72.360000,2367
72.400000,2484
72.440000,1410
72.480000,3602
72.520000,2501
72.560000,2381
72.600000,3814
72.640000,2784
72.680000,2456
72.720000,2586
72.760000,1352
72.800000,3416
72.840000,2269
72.880000,2997
72.920000,2142
72.960000,2610
73.000000,3183
73.040000,2313
73.080000,2887
73.120000,2049
73.160000,3735
73.200000,2015
73.240000,2430
73.280000,3201
73.320000,2202
73.360000,2391
73.400000,1491
73.440000,3608
73.480000,2682
73.520000,3572
73.560000,2642
73.600000,3230
73.640000,3013
73.680000,3749
73.720000,2954
73.760000,3012
73.800000,2614
73.840000,2939
73.880000,2692
73.920000,2127
73.960000,2378
74.000000,13351
74.040000,1460
74.080000,2892
74.120000,2038
74.160000,2327
74.200000,2929
74.240000,2969
74.280000,2148
74.320000,2402
74.360000,1339
74.400000,3119
74.440000,2640
74.480000,1430
74.520000,3834
74.560000,1853
74.600000,2941
74.640000,2421
74.680000,1330
74.720000,3285
74.760000,1456
74.800000,3334
74.840000,2843
74.880000,1303
74.920000,3431
74.960000,2077
75.000000,4356
75.040000,2369
75.080000,1598
75.120000,3740
75.160000,2197
75.200000,2225
75.240000,3068
75.280000,1929
75.320000,2630
75.360000,2714
75.400000,2683
75.440000,2120
75.480000,2703
75.520000,1409
75.560000,3568
75.600000,1418
75.640000,3909
75.680000,2453
75.720000,2429
75.760000,2592
75.800000,3623
75.840000,2011
75.880000,2381
75.920000,1535
75.960000,3060
76.000000,3276
76.040000,2146
76.080000,2571
76.120000,2218
76.160000,1386
76.200000,2978
76.240000,2584
76.280000,2343
76.320000,3093
76.360000,2114
76.400000,2349
76.440000,2567
76.480000,2872
76.520000,1350
76.560000,3453
76.600000,1513
76.640000,3419
76.680000,1317
76.720000,3158
76.760000,1557
76.800000,3215
76.840000,2529
76.880000,1375
76.920000,3214
76.960000,2030
77.000000,3651
77.040000,1400
77.080000,3120
77.120000,1192
77.160000,3038
77.200000,1488
77.240000,3659
77.280000,1919
77.320000,2946
77.360000,2391
77.400000,3324
77.440000,1769
77.480000,3154
77.520000,1588
77.560000,3186
77.600000,1307
77.640000,3487
77.680000,2456
77.720000,2970
77.760000,1923
77.800000,2960
77.840000,2407
77.880000,2707
77.920000,2004
77.960000,2422
78.000000,3178
78.040000,1364
78.080000,3520
78.120000,1514
78.160000,3314
78.200000,2280
78.240000,2689
78.280000,1436
78.320000,3362
78.360000,1431
78.400000,3126
78.440000,2888
78.480000,2176
78.520000,2381
78.560000,2527
78.600000,1413
78.640000,3588
78.680000,2427
78.720000,2311
78.760000,3115
78.800000,2014
78.840000,2286
78.880000,3388
78.920000,1911
78.960000,2194
79.000000,3173
79.040000,2142
79.080000,2951
79.120000,1188
79.160000,3598
79.200000,1875
79.240000,1523
79.280000,3348
79.320000,2506
79.360000,1248
79.400000,2994
79.440000,1469
79.480000,3307
79.520000,1416
79.560000,3416
79.600000,1959
79.640000,1549
79.680000,3009
79.720000,2802
79.760000,2325
79.800000,2191
79.840000,3055
79.880000,2125
79.920000,2498
79.960000,2113
80.000000,3038
80.040000,2324
80.080000,2726
80.120000,2127
80.160000,2272
80.200000,2444
80.240000,1471
80.280000,3316
80.320000,2615
80.360000,1539
80.400000,3412
80.440000,1933
80.480000,2388
80.520000,2407
80.560000,2567
80.600000,1943
80.640000,3020
80.680000,2783
80.720000,1240
80.760000,3024
80.800000,1420
80.840000,3204
80.880000,1312
80.920000,2768
80.960000,2106
81.000000,3072
81.040000,2189
81.080000,1962
81.120000,1388
81.160000,3203
81.200000,2223
81.240000,2790
81.280000,1570
81.320000,2927
81.360000,1403
81.400000,3087
81.440000,2885
81.480000,1410
81.520000,3038
81.560000,2572
81.600000,2793
81.640000,3430
81.680000,2041
81.720000,2186
81.760000,2705
81.800000,2512
81.840000,2429
81.880000,2706
81.920000,1529
81.960000,2703
82.000000,3043
82.040000,2225
82.080000,2557
82.120000,1389
82.160000,2982
82.200000,2467
82.240000,2072
82.280000,2338
82.320000,1368
82.360000,3239
82.400000,2352
82.440000,1198
82.480000,3024
82.520000,2209
82.560000,1408
82.600000,3276
82.640000,1825
82.680000,2305
82.720000,1306
82.760000,3004
82.800000,2571
82.840000,1413
82.880000,3413
82.920000,1464
82.960000,2671
83.000000,12153
83.040000,1639
83.080000,2472
83.120000,2000
83.160000,2159
83.200000,2240
83.240000,2603
83.280000,1805
83.320000,2508
83.360000,1276
83.400000,2853
83.440000,2414
83.480000,1406
83.520000,3417
83.560000,1853
83.600000,2285
83.640000,1387
83.680000,3176
83.720000,2507
83.760000,2661
83.800000,1965
83.840000,2377
83.880000,1369
83.920000,2790
83.960000,2065
84.000000,2970
84.040000,1434
84.080000,2906
84.120000,1476
84.160000,2948
84.200000,1318
84.240000,2998
84.280000,1451
84.320000,3294
84.360000,2193
84.400000,2406
84.440000,2619
84.480000,1935
84.520000,2343
84.560000,2541
84.600000,2581
84.640000,1922
84.680000,2269
84.720000,3022
84.760000,1941
84.800000,2905
84.840000,2602
84.880000,1880
84.920000,2441
84.960000,2114
85.000000,3012
85.040000,2164
85.080000,3181
85.120000,2034
85.160000,2131
85.200000,2399
85.240000,2631
85.280000,1977
85.320000,2340
85.360000,2541
85.400000,1880
85.440000,2706
85.480000,2346
85.520000,2321
85.560000,2325
85.600000,2630
85.640000,2898
85.680000,1917
85.720000,2809
85.760000,1820
85.800000,2542
85.840000,2099
85.880000,2931
85.920000,1840
85.960000,2516
86.000000,2810
86.040000,2823
86.080000,2520
86.120000,2833
86.160000,2444
86.200000,2495
86.240000,2212
86.280000,2607
86.320000,1985
86.360000,2381
86.400000,2605
86.440000,3104
86.480000,2442
86.520000,2367
86.560000,3459
86.600000,1894
86.640000,2950
86.680000,2418
86.720000,3028
86.760000,2129
86.800000,2859
86.840000,2314
86.880000,2266
86.920000,2965
86.960000,1728
87.000000,5428
87.040000,2264
87.080000,2569
87.120000,2744
87.160000,2213
87.200000,2861
87.240000,2132
87.280000,2376
87.320000,2763
87.360000,2232
87.400000,2508
87.440000,2816
87.480000,2013
87.520000,2467
87.560000,2715
87.600000,2108
87.640000,2500
87.680000,2375
87.720000,2955
87.760000,1863
87.800000,2730
87.840000,2288
87.880000,2672
87.920000,2128
87.960000,2177
88.000000,3442
88.040000,2692
88.080000,2692
88.120000,1936
88.160000,2793
88.200000,2344
88.240000,3150
88.280000,2274
88.320000,2394
88.360000,3104
88.400000,2617
88.440000,2319
88.480000,3065
88.520000,2467
88.560000,2483
88.600000,3042
88.640000,2239
88.680000,2685
88.720000,2449
88.760000,2797
88.800000,2146
88.840000,2664
88.880000,2616
88.920000,3045
88.960000,2080
89.000000,4764
89.040000,2505
89.080000,2994
89.120000,2862
89.160000,2289
89.200000,2757
89.240000,3106
89.280000,2413
89.320000,2485
89.360000,3247
89.400000,2352
89.440000,2554
89.480000,3019
89.520000,2722
89.560000,2695
89.600000,2595
89.640000,3093
89.680000,2108
89.720000,2700
89.760000,2432
89.800000,3384
89.840000,2381
89.880000,2487
89.920000,2716
89.960000,2527
90.000000,3336
90.040000,2681
90.080000,2608
90.120000,2839
90.160000,2797
90.200000,2350
90.240000,2706
90.280000,2986
90.320000,3039
90.360000,2789
90.400000,2666
90.440000,3086
90.480000,3163
90.520000,2654
90.560000,2771
90.600000,3039
90.640000,3156
90.680000,2515
90.720000,2677
90.760000,3108
90.800000,2671
90.840000,3501
90.880000,2744
90.920000,3217
90.960000,2794
91.000000,3766
91.040000,3110
91.080000,3024
91.120000,2901
91.160000,2974
91.200000,3059
91.240000,2934
91.280000,3080
91.320000,2712
91.360000,3381
91.400000,2521
91.440000,3143
91.480000,3048
91.520000,3186
91.560000,2753
91.600000,3319
91.640000,3259
91.680000,2664
91.720000,3202
91.760000,3534
91.800000,2721
91.840000,10950
91.880000,2545
91.920000,3421
91.960000,3065
92.000000,4488
92.040000,2875
92.080000,3522
92.120000,3475
92.160000,2877
92.200000,3216
92.240000,3218
92.280000,3391
92.320000,3252
92.360000,2826
92.400000,3432
92.440000,2647
92.480000,3446
92.520000,3214
92.560000,3630
92.600000,2824
92.640000,3617
92.680000,3369
92.720000,2798
92.760000,3901
92.800000,2883
92.840000,3555
92.880000,3543
92.920000,2874
92.960000,3427
93.000000,3761
93.040000,3593
93.080000,3194
93.120000,3640
93.160000,3541
93.200000,3367
93.240000,3683
93.280000,4120
93.320000,3151
93.360000,4069
93.400000,3073
93.440000,4234
93.480000,3204
93.520000,3773
93.560000,3982
93.600000,3598
93.640000,3631
93.680000,4072
93.720000,3418
93.760000,3587
93.800000,4213
93.840000,3192
93.880000,4048
93.920000,3482
93.960000,3255
94.000000,4969
94.040000,3262
94.080000,4034
94.120000,3290
94.160000,4267
94.200000,3432
94.240000,3560
94.280000,4140
94.320000,3133
94.360000,4147
94.400000,3197
94.440000,4120
94.480000,3475
94.520000,3650
94.560000,4037
94.600000,4087
94.640000,3655
94.680000,4131
94.720000,4002
94.760000,3699
94.800000,3477
94.840000,3803
94.880000,3946
94.920000,3763
94.960000,3553
95.000000,4417
95.040000,3997
95.080000,3313
95.120000,4116
95.160000,3483
95.200000,4140
95.240000,3592
95.280000,4187
95.320000,3458
95.360000,4323
95.400000,3542
95.440000,4240
95.480000,3592
95.520000,4396
95.560000,3749
95.600000,4386
95.640000,4012
95.680000,4084
95.720000,3972
95.760000,4731
95.800000,4002
95.840000,4328
95.880000,4244
95.920000,4801
95.960000,4235
96.000000,5591
96.040000,3890
96.080000,4360
96.120000,4363
96.160000,4609
96.200000,3766
96.240000,4480
96.280000,3881
96.320000,4431
96.360000,3815
96.400000,4688
96.440000,4472
96.480000,4738
96.520000,4462
96.560000,4766
96.600000,5069
96.640000,4163
96.680000,4986
96.720000,5206
96.760000,4454
96.800000,4730
96.840000,4923
96.880000,5083
96.920000,5379
96.960000,4583
97.000000,6623
97.040000,5133
97.080000,4690
97.120000,4626
97.160000,6048
97.200000,5145
97.240000,5290
97.280000,5257
97.320000,5275
97.360000,5399
97.400000,5190
97.440000,5070
97.480000,4947
97.520000,5014
97.560000,5159
97.600000,6000
97.640000,6256
97.680000,5748
97.720000,5426
97.760000,5212
97.800000,5081
97.840000,5196
97.880000,5071
97.920000,5248
97.960000,5025
98.000000,14651
98.040000,4795
98.080000,5902
98.120000,5617
98.160000,5501
98.200000,5666
98.240000,5994
98.280000,5480
98.320000,5561
98.360000,6396
98.400000,6754
98.440000,6967
98.480000,7386
98.520000,7496
98.560000,7673
98.600000,6790
98.640000,8018
98.680000,6722
98.720000,8350
98.760000,6720
98.800000,6874
98.840000,9502
98.880000,7550
98.920000,7482
98.960000,7477
99.000000,10594
99.040000,7725
99.080000,8763
99.120000,8874
99.160000,7600
99.200000,8709
99.240000,9118
99.280000,10433
99.320000,11008
99.360000,9453
99.400000,9470
99.440000,9480
99.480000,9350
99.520000,10090
99.560000,9003
99.600000,9475
99.640000,9768
99.680000,9312
99.720000,9792
99.760000,9558
99.800000,9618
99.840000,11518
99.880000,8817
99.920000,10493
99.960000,9557
100.000000,12435
100.040000,10111
100.080000,10208
100.120000,8956
100.160000,10430
100.200000,9466
100.240000,9493
100.280000,10130
100.320000,9585
100.360000,9799
100.400000,8965
100.440000,9815
100.480000,10653
100.520000,10576
100.560000,10417
100.600000,9336
100.640000,9182
100.680000,8126
100.720000,8673
100.760000,8489
100.800000,7430
100.840000,8111
100.880000,8610
100.920000,7605
100.960000,7299
101.000000,10388
101.040000,8114
101.080000,8035
101.120000,8283
101.160000,8377
101.200000,9105
101.240000,9663
101.280000,8563
101.320000,10110
101.360000,8488
101.400000,9304
101.440000,8843
101.480000,10007
101.520000,8481
101.560000,9905
101.600000,8626
101.640000,9448
101.680000,8847
101.720000,8815
101.760000,8920
101.800000,8452
101.840000,8458
101.880000,9526
101.920000,9872
101.960000,9428
102.000000,11124
102.040000,11177
102.080000,11491
102.120000,11006
102.160000,10403
102.200000,9851
102.240000,10148
102.280000,10786
102.320000,12268
102.360000,11237
102.400000,11866
102.440000,12226
102.480000,12433
102.520000,13008
102.560000,13636
102.600000,13794
102.640000,14540
102.680000,15138
102.720000,15432
102.760000,15163
102.800000,14394
102.840000,14769
102.880000,14760
102.920000,15003
102.960000,14567
103.000000,16092
103.040000,14741
103.080000,14852
103.120000,14193
103.160000,13750
103.200000,13970
103.240000,13792
103.280000,13469
103.320000,13372
103.360000,13147
103.400000,11941
103.440000,13019
103.480000,14988
103.520000,15486
103.560000,13963
103.600000,14631
103.640000,15896
103.680000,17846
103.720000,18875
103.760000,18268
103.800000,19027
103.840000,18998
103.880000,20410
103.920000,20454
103.960000,19106
104.000000,20721
104.040000,21003
104.080000,20774
104.120000,20643
104.160000,17722
104.200000,16084
104.240000,16841
104.280000,24377
104.320000,16711
104.360000,16814
104.400000,16788
104.440000,17412
104.480000,16243
104.520000,15796
104.560000,16007
104.600000,14558
104.640000,15200
104.680000,14522
104.720000,14973
104.760000,12909
104.800000,15685
104.840000,16338
104.880000,15076
104.920000,16092
104.960000,15535
105.000000,17252
105.040000,15157
105.080000,14605
105.120000,15076
105.160000,15230
105.200000,15304
105.240000,14735
105.280000,14262
105.320000,14510
105.360000,14081
105.400000,12616
105.440000,11452
105.480000,11427
105.520000,13545
105.560000,13516
105.600000,12386
105.640000,12831
105.680000,12605
105.720000,11902
105.760000,12296
105.800000,12069
105.840000,11889
105.880000,11614
105.920000,11617
105.960000,11668
106.000000,15352
106.040000,13404
106.080000,12083
106.120000,10876
106.160000,10321
106.200000,9699
106.240000,10099
106.280000,11160
106.320000,12220
106.360000,12087
106.400000,11334
106.440000,10623
106.480000,11923
106.520000,12461
106.560000,12349
106.600000,10805
106.640000,10595
106.680000,9948
106.720000,10279
106.760000,11108
106.800000,11763
106.840000,11059
106.880000,10349
106.920000,9450
106.960000,9439
107.000000,11247
107.040000,9151
107.080000,10455
107.120000,11163
107.160000,11978
107.200000,12003
107.240000,11104
107.280000,11273
107.320000,10134
107.360000,9474
107.400000,8527
107.440000,8853
107.480000,10026
107.520000,10348
107.560000,10138
107.600000,9027
107.640000,8996
107.680000,10307
107.720000,9765
107.760000,9042
107.800000,8595
107.840000,6830
107.880000,9768
107.920000,9760
107.960000,9044
108.000000,10836
108.040000,10225
108.080000,9845
108.120000,6414
108.160000,10059
108.200000,9912
108.240000,9987
108.280000,7258
108.320000,10079
108.360000,6635
108.400000,10671
108.440000,7617
108.480000,9865
108.520000,6459
108.560000,9190
108.600000,9436
108.640000,9956
108.680000,9722
108.720000,6981
108.760000,8984
108.800000,6979
108.840000,9599
108.880000,6206
108.920000,9078
108.960000,9282
109.000000,10907
109.040000,7452
109.080000,10388
109.120000,9858
109.160000,9291
109.200000,7233
109.240000,9343
109.280000,6221
109.320000,9534
109.360000,6857
109.400000,9510
109.440000,6419
109.480000,9890
109.520000,6929
109.560000,9155
109.600000,5966
109.640000,9626
109.680000,6130
109.720000,8502
109.760000,6715
109.800000,9972
109.840000,6421
109.880000,9359
109.920000,6445
109.960000,9031
110.000000,6224
110.040000,7860
110.080000,4173
110.120000,7014
110.160000,4961
110.200000,8557
110.240000,6254
110.280000,8279
110.320000,5052
110.360000,8706
110.400000,5631
110.440000,7820
110.480000,4140
110.520000,7272
110.560000,4626
110.600000,7593
110.640000,7421
110.680000,5440
110.720000,8388
110.760000,4694
110.800000,7901
110.840000,4941
110.880000,8226
110.920000,5986
110.960000,8711
111.000000,4280
111.040000,7149
111.080000,3332
111.120000,6216
111.160000,4393
111.200000,7606
111.240000,3643
111.280000,6732
111.320000,3755
111.360000,7404
111.400000,5748
111.440000,8246
111.480000,4816
111.520000,7160
111.560000,4297
111.600000,7305
111.640000,4597
111.680000,7618
111.720000,4465
111.760000,6969
111.800000,3804
111.840000,6622
111.880000,4203
111.920000,7712
111.960000,5054
112.000000,7794
112.040000,4059
112.080000,6968
112.120000,3697
112.160000,7404
112.200000,4688
112.240000,7425
112.280000,4310
112.320000,7359
112.360000,4045
112.400000,7045
112.440000,3700
112.480000,6843
112.520000,4077
112.560000,8217
112.600000,4803
112.640000,7528
112.680000,4586
112.720000,6974
112.760000,3670
112.800000,6805
112.840000,3567
112.880000,6771
112.920000,3561
112.960000,6492
113.000000,3420
113.040000,6594
113.080000,2803
113.120000,6420
113.160000,2917
113.200000,6252
113.240000,2798
113.280000,6019
113.320000,3115
113.360000,6671
113.400000,3271
113.440000,6438
113.480000,3604
113.520000,7013
113.560000,3175
113.600000,6205
113.640000,3420
113.680000,6378
113.720000,3425
113.760000,6663
113.800000,4557
113.840000,8174
113.880000,4415
113.920000,7160
113.960000,4127
114.000000,8277
114.040000,3816
114.080000,6527
114.120000,2939
114.160000,6185
114.200000,2758
114.240000,5814
114.280000,19622
114.320000,3494
114.360000,7116
114.400000,3444
114.440000,6013
114.480000,2664
114.520000,6171
114.560000,3079
114.600000,6178
114.640000,3843
114.680000,7322
114.720000,4491
114.760000,7520
114.800000,3780
114.840000,6473
114.880000,2886
114.920000,6434
114.960000,3204
115.000000,7323
115.040000,2845
115.080000,6020
115.120000,2458
115.160000,6045
115.200000,2481
115.240000,5734
115.280000,2199
115.320000,5731
115.360000,2244
115.400000,5599
115.440000,2101
115.480000,5530
115.520000,2379
115.560000,5525
115.600000,2276
115.640000,5565
115.680000,2029
115.720000,5232
115.760000,1949
115.800000,4977
115.840000,2356
115.880000,5480
115.920000,2283
115.960000,5139
116.000000,2318
116.040000,6147
116.080000,2782
116.120000,5902
116.160000,2890
116.200000,6044
116.240000,2763
116.280000,5887
116.320000,2614
116.360000,5818
116.400000,2516
116.440000,5697
116.480000,2533
116.520000,5730
116.560000,2731
116.600000,6158
116.640000,3037
116.680000,5968
116.720000,2267
116.760000,6005
116.800000,2401
116.840000,5796
116.880000,2236
116.920000,2092
116.960000,5705
117.000000,2267
117.040000,5794
117.080000,3187
117.120000,6252
117.160000,2759
117.200000,5973
117.240000,2611
117.280000,5650
117.320000,2621
117.360000,5722
117.400000,2534
117.440000,5656
117.480000,3004
117.520000,6578
117.560000,2953
117.600000,5840
117.640000,2495
117.680000,5699
117.720000,2467
117.760000,5658
117.800000,2458
117.840000,5678
117.880000,2696
117.920000,6094
117.960000,3387
118.000000,7976
118.040000,3330
118.080000,6065
118.120000,2882
118.160000,6054
118.200000,3020
118.240000,6229
118.280000,2808
118.320000,6125
118.360000,2749
118.400000,5911
118.440000,2560
118.480000,6116
118.520000,2947
118.560000,6197
118.600000,3308
118.640000,6517
118.680000,3061
118.720000,6234
118.760000,3011
118.800000,5907
118.840000,2552
118.880000,5778
118.920000,2180
118.960000,5295
119.000000,2436
119.040000,5846
119.080000,2505
119.120000,5641
119.160000,2346
119.200000,5404
119.240000,2389
119.280000,5660
119.320000,2518
119.360000,5934
119.400000,2763
119.440000,5597
119.480000,2311
119.520000,5655
119.560000,2714
119.600000,5830
119.640000,2365
119.680000,5253
119.720000,2097
119.760000,5410
119.800000,1826
119.840000,4855
119.880000,1522
119.920000,4763
119.960000,1480
120.000000,5993
120.040000,1314
120.080000,1981
120.120000,1504
120.160000,6198
120.200000,1427
120.240000,1535
120.280000,5543
120.320000,1770
120.360000,1289
120.400000,5243
120.440000,1285
120.480000,1397
120.520000,5632
120.560000,1182
120.600000,1270
120.640000,5565
120.680000,1204
120.720000,1380
120.760000,5413
120.800000,1712
120.840000,5057
120.880000,1291
120.920000,4656
120.960000,1233
121.000000,5453
121.040000,1036
121.080000,1677
121.120000,1302
121.160000,5682
121.200000,1126
121.240000,1189
121.280000,5121
121.320000,1392
121.360000,1231
121.400000,5272
121.440000,1244
121.480000,1818
121.520000,1357
121.560000,5740
121.600000,1545
121.640000,4650
121.680000,1355
121.720000,4726
121.760000,1302
121.800000,1791
121.840000,1296
121.880000,5673
121.920000,1483
121.960000,4426
122.000000,1383
122.040000,5109
122.080000,1985
122.120000,1765
122.160000,5918
122.200000,1460
122.240000,1824
122.280000,1283
122.320000,6272
122.360000,1292
122.400000,2052
122.440000,1689
122.480000,6209
122.520000,1470
122.560000,4880
122.600000,1375
122.640000,1483
122.680000,5461
122.720000,1613
122.760000,6022
122.800000,2874
122.840000,5667
122.880000,1571
122.920000,4859
122.960000,1639
123.000000,6031
123.040000,1328
123.080000,1134
123.120000,5495
123.160000,951
123.200000,1485
123.240000,1077
123.280000,5737
123.320000,1320
123.360000,4975
123.400000,1457
123.440000,5144
123.480000,1559
123.520000,5035
123.560000,1421
123.600000,5013
123.640000,1262
123.680000,1533
123.720000,6278
123.760000,1469
123.800000,1538
123.840000,5835
123.880000,1379
123.920000,1658
123.960000,5499
124.000000,1397
124.040000,5104
124.080000,1465
124.120000,1320
124.160000,6319
124.200000,1142
124.240000,4911
124.280000,21299
124.320000,1302
124.360000,1967
124.400000,1390
124.440000,6254
124.480000,1829
124.520000,2035
124.560000,6055
124.600000,1683
124.640000,5065
124.680000,1433
124.720000,4807
124.760000,1263
124.800000,1673
124.840000,5789
124.880000,1493
124.920000,5051
124.960000,1279
125.000000,5644
125.040000,1541
125.080000,1618
125.120000,6352
125.160000,1563
125.200000,4949
125.240000,1326
125.280000,1469
125.320000,5680
125.360000,1512
125.400000,5512
125.440000,1196
125.480000,5021
125.520000,1263
125.560000,1247
125.600000,5757
125.640000,1087
125.680000,1181
125.720000,5850
125.760000,1747
125.800000,2062
125.840000,6273
125.880000,1776
125.920000,5593
125.960000,1469
126.000000,5554
126.040000,1147
126.080000,1190
126.120000,5695
126.160000,1307
126.200000,5329
126.240000,1408
126.280000,5268
126.320000,1545
126.360000,4980
126.400000,1344
126.440000,4948
126.480000,1169
126.520000,4722
126.560000,1392
126.600000,4794
126.640000,1339
126.680000,4956
126.720000,1304
126.760000,5074
126.800000,1592
126.840000,5095
126.880000,1495
126.920000,5323
126.960000,1661
127.000000,6415
127.040000,1195
127.080000,1707
127.120000,949
127.160000,6061
127.200000,1050
127.240000,4821
127.280000,1190
127.320000,4668
127.360000,1006
127.400000,1199
127.440000,5512
127.480000,1055
127.520000,4648
127.560000,1308
127.600000,4942
127.640000,1204
127.680000,1726
127.720000,5680
127.760000,1528
127.800000,5177
127.840000,1351
127.880000,5133
127.920000,1090
127.960000,4544
128.000000,1090
128.040000,4594
128.080000,1163
128.120000,4564
128.160000,1023
128.200000,4607
128.240000,1143
128.280000,4800
128.320000,1150
128.360000,1364
128.400000,5376
128.440000,1358
128.480000,4711
128.520000,1507
128.560000,5091
128.600000,1825
128.640000,4580
128.680000,1136
128.720000,4851
128.760000,1031
128.800000,4663
128.840000,1179
128.880000,1560
128.920000,5414
128.960000,1189
129.000000,4969
129.040000,947
129.080000,896
129.120000,5114
129.160000,1264
129.200000,4583
129.240000,1429
129.280000,4711
129.320000,1177
129.360000,4469
129.400000,897
129.440000,4166
129.480000,998
129.520000,4538
129.560000,1215
129.600000,1189
129.640000,5165
129.680000,957
129.720000,4360
129.760000,1019
129.800000,4724
129.840000,1669
129.880000,4639
129.920000,1084
129.960000,4301
130.000000,1326
130.040000,4826
130.080000,913
130.120000,965
130.160000,5158
130.200000,1024
130.240000,4405
130.280000,1092
130.320000,1281
130.360000,5332
130.400000,1517
130.440000,4609
130.480000,1657
130.520000,4605
130.560000,950
130.600000,4327
130.640000,965
130.680000,3801
130.720000,1220
130.760000,4642
130.800000,2175
130.840000,4879
130.880000,1512
130.920000,4393
130.960000,1325
131.000000,4660
131.040000,1278
131.080000,4609
131.120000,1149
131.160000,4224
131.200000,1096
131.240000,3966
131.280000,1126
131.320000,4092
131.360000,1479
131.400000,4434
131.440000,1667
131.480000,4670
131.520000,1440
131.560000,4422
131.600000,1163
131.640000,4730
131.680000,1144
131.720000,3906
131.760000,1282
131.800000,4545
131.840000,1420
131.880000,4649
131.920000,1126
131.960000,4124
132.000000,1182
132.040000,4626
132.080000,1225
132.120000,4272
132.160000,1284
132.200000,4537
132.240000,1600
132.280000,4708
132.320000,1373
132.360000,1324
132.400000,4871
132.440000,1437
132.480000,4823
132.520000,1373
132.560000,4635
132.600000,1316
132.640000,4539
132.680000,1454
132.720000,4744
132.760000,1801
132.800000,4938
132.840000,1869
132.880000,4718
132.920000,3640
132.960000,1383
133.000000,5316
133.040000,1719
133.080000,4648
133.120000,1299
133.160000,4415
133.200000,1051
133.240000,4557
133.280000,1765
133.320000,4337
133.360000,1136
133.400000,4295
133.440000,1190
133.480000,4551
133.520000,1318
133.560000,4297
133.600000,938
133.640000,4020
133.680000,1078
133.720000,3940
133.760000,1199
133.800000,4187
133.840000,1446
133.880000,4318
133.920000,1310
133.960000,4170
134.000000,1165
134.040000,3968
134.080000,892
134.120000,3722
134.160000,1203
134.200000,4165
134.240000,1691
134.280000,19312
134.320000,1021
134.360000,3079
134.400000,1085
134.440000,4087
134.480000,1612
134.520000,4279
134.560000,1286
134.600000,3996
134.640000,1281
134.680000,4218
134.720000,1262
134.760000,4232
134.800000,1635
134.840000,4870
134.880000,3077
134.920000,6024
134.960000,3264
135.000000,6112
135.040000,2302
135.080000,5186
135.120000,1678
135.160000,4364
135.200000,1090
135.240000,3889
135.280000,1190
135.320000,3824
135.360000,2189
135.400000,5771
135.440000,6557
135.480000,3412
135.520000,6081
135.560000,1700
135.600000,4980
135.640000,1129
135.680000,4069
135.720000,732
135.760000,1007
135.800000,4548
135.840000,1230
135.880000,3906
135.920000,3561
135.960000,2345
136.000000,6256
136.040000,1798
136.080000,1160
136.120000,4841
136.160000,993
136.200000,1082
136.240000,4640
136.280000,1382
136.320000,4200
136.360000,1648
136.400000,4633
136.440000,1326
136.480000,3686
136.520000,857
136.560000,3822
136.600000,930
136.640000,3784
136.680000,1166
136.720000,4165
136.760000,1436
136.800000,4081
136.840000,1441
136.880000,4173
136.920000,938
136.960000,3650
137.000000,856
137.040000,3705
137.080000,980
137.120000,3695
137.160000,1497
137.200000,4252
137.240000,1361
137.280000,4150
137.320000,1262
137.360000,3961
137.400000,1437
137.440000,4181
137.480000,1475
137.520000,4149
137.560000,1595
137.600000,4575
137.640000,1817
137.680000,4195
137.720000,1811
137.760000,4576
137.800000,1543
137.840000,4554
137.880000,1247
137.920000,1284
137.960000,4553
138.000000,1505
138.040000,4300
138.080000,1204
138.120000,992
138.160000,4349
138.200000,755
138.240000,3504
138.280000,1344
138.320000,4831
138.360000,2828
138.400000,5677
138.440000,3390
138.480000,6157
138.520000,2928
138.560000,5541
138.600000,1776
138.640000,4759
138.680000,1274
138.720000,4464
138.760000,1129
138.800000,1134
138.840000,4398
138.880000,978
138.920000,972
138.960000,4098
139.000000,1206
139.040000,3998
139.080000,917
139.120000,901
139.160000,4413
139.200000,1013
139.240000,972
139.280000,4411
139.320000,1113
139.360000,997
139.400000,4794
139.440000,1615
139.480000,4435
139.520000,1375
139.560000,4476
139.600000,1221
139.640000,972
139.680000,4666
139.720000,841
139.760000,939
139.800000,4215
139.840000,777
139.880000,1186
139.920000,685
139.960000,4085
140.000000,930
140.040000,982
140.080000,4030
140.120000,1394
