70.040000,6099
70.080000,5409
70.120000,5609
70.160000,5707
70.200000,5770
70.240000,5794
70.280000,6208
70.320000,5658
70.360000,5944
70.400000,5678
70.440000,6450
70.480000,4753
70.520000,8792
70.560000,6093
70.600000,5905
70.640000,6325
70.680000,5850
70.720000,6152
70.760000,6042
70.800000,6845
70.840000,6228
70.880000,6722
70.920000,6503
70.960000,6281
71.000000,6480
71.040000,6589
71.080000,6946
71.120000,6139
71.160000,6330
71.200000,7073
71.240000,6505
71.280000,6578
71.320000,6016
71.360000,6526
71.400000,6559
71.440000,6412
71.480000,5846
71.520000,9682
71.560000,6068
71.600000,6739
71.640000,6196
71.680000,6482
71.720000,6387
71.760000,6615
71.800000,6524
71.840000,6751
71.880000,6884
71.920000,6542
71.960000,6670
72.000000,6777
72.040000,6791
72.080000,6260
72.120000,6594
72.160000,6374
72.200000,6974
72.240000,6691
72.280000,6761
72.320000,6158
72.360000,6520
72.400000,6394
72.440000,6258
72.480000,5729
72.520000,21819
72.560000,5838
72.600000,6444
72.640000,6666
72.680000,6243
72.720000,6453
72.760000,6274
72.800000,6377
72.840000,6315
72.880000,6149
72.920000,6846
72.960000,6438
73.000000,5985
73.040000,6674
73.080000,6240
73.120000,6391
73.160000,6107
73.200000,6189
73.240000,6151
73.280000,6389
73.320000,6155
73.360000,6418
73.400000,6438
73.440000,5987
73.480000,5742
73.520000,8440
73.560000,6381
73.600000,6117
73.640000,6554
73.680000,6184
73.720000,6117
73.760000,6318
73.800000,5885
73.840000,6729
73.880000,6666
73.920000,6499
73.960000,6819
74.000000,6172
74.040000,6270
74.080000,7048
74.120000,5898
74.160000,6462
74.200000,6531
74.240000,6276
74.280000,6576
74.320000,6647
74.360000,6038
74.400000,6506
74.440000,6101
74.480000,5534
74.520000,9391
74.560000,6339
74.600000,6446
74.640000,6355
74.680000,6379
74.720000,6288
74.760000,6477
74.800000,6591
74.840000,6639
74.880000,6368
74.920000,6380
74.960000,6440
75.000000,6853
75.040000,5976
75.080000,6889
75.120000,6516
75.160000,6834
75.200000,6584
75.240000,6564
75.280000,6804
75.320000,6364
75.360000,6609
75.400000,6347
75.440000,6250
75.480000,5634
75.520000,9865
75.560000,5667
75.600000,6409
75.640000,6606
75.680000,6125
75.720000,6136
75.760000,6160
75.800000,6457
75.840000,6508
75.880000,5948
75.920000,6998
75.960000,6061
76.000000,6211
76.040000,6443
76.080000,6944
76.120000,6069
76.160000,6217
76.200000,6001
76.240000,6422
76.280000,5942
76.320000,6059
76.360000,6547
76.400000,6117
76.440000,6020
76.480000,5181
76.520000,9103
76.560000,6435
76.600000,6207
76.640000,6615
76.680000,6324
76.720000,6195
76.760000,6268
76.800000,6677
76.840000,6110
76.880000,6479
76.920000,6619
76.960000,6976
77.000000,6200
77.040000,6405
77.080000,5833
77.120000,6560
77.160000,6339
77.200000,6544
77.240000,6542
77.280000,6498
77.320000,6533
77.360000,6636
77.400000,5805
77.440000,6415
77.480000,5534
77.520000,9175
77.560000,6635
77.600000,6430
77.640000,6369
77.680000,6065
77.720000,6366
77.760000,6688
77.800000,6460
77.840000,6115
77.880000,6729
77.920000,6133
77.960000,6130
78.000000,7057
78.040000,6140
78.080000,6593
78.120000,6024
78.160000,6453
78.200000,6510
78.240000,6363
78.280000,6287
78.320000,6289
78.360000,6626
78.400000,5977
78.440000,6210
78.480000,5563
78.520000,10067
78.560000,6123
78.600000,6368
78.640000,6705
78.680000,6135
78.720000,5788
78.760000,6687
78.800000,6537
78.840000,6682
78.880000,6364
78.920000,6572
78.960000,6551
79.000000,6287
79.040000,7129
79.080000,5930
79.120000,6730
79.160000,6458
79.200000,6996
79.240000,5908
79.280000,6706
79.320000,6385
79.360000,6800
79.400000,5860
79.440000,6314
79.480000,6714
79.520000,5582
79.560000,10193
79.600000,5964
79.640000,6371
79.680000,6264
79.720000,6568
79.760000,6201
79.800000,6496
79.840000,6429
79.880000,6606
79.920000,6288
79.960000,6708
80.000000,5966
80.040000,6909
80.080000,6036
80.120000,6508
80.160000,6868
80.200000,6285
80.240000,6665
80.280000,6536
80.320000,6385
80.360000,6558
80.400000,6742
80.440000,6258
80.480000,5632
80.520000,10224
80.560000,6047
80.600000,6350
80.640000,6701
80.680000,6664
80.720000,6414
80.760000,6374
80.800000,6625
80.840000,6761
80.880000,6666
80.920000,7244
80.960000,6369
81.000000,6460
81.040000,7030
81.080000,6635
81.120000,6228
81.160000,6714
81.200000,6554
81.240000,6832
81.280000,6148
81.320000,6731
81.360000,6723
81.400000,6695
81.440000,6332
81.480000,5633
81.520000,23955
81.560000,5354
81.600000,6549
81.640000,6527
81.680000,6855
81.720000,6489
81.760000,6610
81.800000,6495
81.840000,6506
81.880000,6527
81.920000,3894
81.960000,8889
82.000000,6515
82.040000,6399
82.080000,6731
82.120000,6258
82.160000,6763
82.200000,6264
82.240000,6819
82.280000,6307
82.320000,6588
82.360000,6397
82.400000,6487
82.440000,5811
82.480000,5783
82.520000,9835
82.560000,6350
82.600000,6008
82.640000,6541
82.680000,5870
82.720000,6891
82.760000,5954
82.800000,6891
82.840000,6227
82.880000,6808
82.920000,6493
82.960000,6873
83.000000,6164
83.040000,7347
83.080000,5790
83.120000,7122
83.160000,6107
83.200000,6853
83.240000,6595
83.280000,6758
83.320000,6460
83.360000,6446
83.400000,6247
83.440000,6189
83.480000,5719
83.520000,10395
83.560000,5977
83.600000,6399
83.640000,6367
83.680000,6407
83.720000,6425
83.760000,6530
83.800000,6564
83.840000,6431
83.880000,3286
83.920000,8900
83.960000,6310
84.000000,6389
84.040000,6289
84.080000,7012
84.120000,5697
84.160000,6644
84.200000,7101
84.240000,5802
84.280000,6604
84.320000,6324
84.360000,6929
84.400000,5823
84.440000,6362
84.480000,5459
84.520000,10312
84.560000,5942
84.600000,6164
84.640000,6378
84.680000,6288
84.720000,6188
84.760000,6653
84.800000,6403
84.840000,6176
84.880000,5938
84.920000,6539
84.960000,6577
85.000000,6085
85.040000,6222
85.080000,6631
85.120000,5979
85.160000,6295
85.200000,6218
85.240000,6371
85.280000,6509
85.320000,5675
85.360000,6525
85.400000,5583
85.440000,5906
85.480000,5878
85.520000,9305
85.560000,5801
85.600000,5944
85.640000,6246
85.680000,6252
85.720000,5986
85.760000,5994
85.800000,6729
85.840000,6200
85.880000,6460
85.920000,6300
85.960000,6452
86.000000,6920
86.040000,5786
86.080000,6416
86.120000,6418
86.160000,6629
86.200000,6284
86.240000,6166
86.280000,5956
86.320000,5928
86.360000,6523
86.400000,5685
86.440000,5995
86.480000,4596
86.520000,9076
86.560000,5433
86.600000,4981
86.640000,6045
86.680000,4999
86.720000,5536
86.760000,5373
86.800000,5551
86.840000,4990
86.880000,5484
86.920000,5118
86.960000,5471
87.000000,5065
87.040000,5294
87.080000,5424
87.120000,5114
87.160000,5535
87.200000,5269
87.240000,5310
87.280000,5677
87.320000,5175
87.360000,5695
87.400000,5428
87.440000,5442
87.480000,4998
87.520000,8337
87.560000,5385
87.600000,5775
87.640000,5803
87.680000,5302
87.720000,4888
87.760000,6573
87.800000,5126
87.840000,5922
87.880000,5296
87.920000,5253
87.960000,5571
88.000000,5512
88.040000,5131
88.080000,5023
88.120000,5851
88.160000,5067
88.200000,5131
88.240000,5413
88.280000,4985
88.320000,5088
88.360000,4970
88.400000,4699
88.440000,5219
88.480000,4477
88.520000,5861
88.560000,5393
88.600000,5021
88.640000,5115
88.680000,4508
88.720000,4749
88.760000,4829
88.800000,4346
88.840000,4619
88.880000,4879
88.920000,4457
88.960000,4871
89.000000,4851
89.040000,4677
89.080000,4811
89.120000,4811
89.160000,4622
89.200000,5143
89.240000,4722
89.280000,5080
89.320000,5054
89.360000,4625
89.400000,5483
89.440000,4895
89.480000,4577
89.520000,6142
89.560000,5113
89.600000,4807
89.640000,4886
89.680000,4558
89.720000,4562
89.760000,4897
89.800000,4939
89.840000,5204
89.880000,4574
89.920000,4169
89.960000,4545
90.000000,4432
90.040000,4665
90.080000,4718
90.120000,4642
90.160000,4439
90.200000,4303
90.240000,13875
90.280000,4698
90.320000,4471
90.360000,4445
90.400000,4790
90.440000,4767
90.480000,4099
90.520000,5805
90.560000,4688
90.600000,4669
90.640000,4774
90.680000,4901
90.720000,4986
90.760000,4501
90.800000,4925
90.840000,5061
90.880000,4727
90.920000,4442
90.960000,4837
91.000000,5142
91.040000,5199
91.080000,5078
91.120000,4839
91.160000,4962
91.200000,4661
91.240000,5101
91.280000,4786
91.320000,4976
91.360000,4963
91.400000,4832
91.440000,4807
91.480000,4576
91.520000,6234
91.560000,4885
91.600000,4790
91.640000,4890
91.680000,4921
91.720000,4796
91.760000,4628
91.800000,4754
91.840000,4785
91.880000,4715
91.920000,4543
91.960000,4274
92.000000,4504
92.040000,4723
92.080000,4877
92.120000,4715
92.160000,4522
92.200000,4841
92.240000,5065
92.280000,4719
92.320000,4795
92.360000,4717
92.400000,4744
92.440000,4759
92.480000,4851
92.520000,5417
92.560000,4899
92.600000,5039
92.640000,4836
92.680000,4881
92.720000,4944
92.760000,4391
92.800000,5187
92.840000,5001
92.880000,4473
92.920000,5289
92.960000,4773
93.000000,4943
93.040000,4884
93.080000,4825
93.120000,5130
93.160000,4490
93.200000,5041
93.240000,4747
93.280000,4491
93.320000,5174
93.360000,4746
93.400000,5005
93.440000,4662
93.480000,4833
93.520000,5556
93.560000,4783
93.600000,4950
93.640000,5063
93.680000,4890
93.720000,5176
93.760000,4696
93.800000,4923
93.840000,4807
93.880000,4983
93.920000,4494
93.960000,5004
94.000000,4966
94.040000,4776
94.080000,5173
94.120000,4579
94.160000,4918
94.200000,4700
94.240000,4828
94.280000,5005
94.320000,4711
94.360000,4548
94.400000,4561
94.440000,4522
94.480000,4422
94.520000,4643
94.560000,4618
94.600000,4661
94.640000,4455
94.680000,4391
94.720000,4401
94.760000,4057
94.800000,4471
94.840000,4482
94.880000,4315
94.920000,4351
94.960000,4335
95.000000,4443
95.040000,4356
95.080000,4098
95.120000,4307
95.160000,4646
95.200000,4624
95.240000,4801
95.280000,4336
95.320000,4509
95.360000,4700
95.400000,4931
95.440000,4631
95.480000,4753
95.520000,5335
95.560000,4728
95.600000,4826
95.640000,4829
95.680000,4983
95.720000,4923
95.760000,4896
95.800000,4970
95.840000,5291
95.880000,5235
95.920000,5178
95.960000,5277
96.000000,5155
96.040000,5302
96.080000,5332
96.120000,5609
96.160000,5457
96.200000,5330
96.240000,5298
96.280000,5330
96.320000,5160
96.360000,5168
96.400000,5497
96.440000,5489
96.480000,5363
96.520000,6317
96.560000,5806
96.600000,5512
96.640000,5775
96.680000,5817
96.720000,5767
96.760000,5778
96.800000,5891
96.840000,5702
96.880000,5809
96.920000,5808
96.960000,6272
97.000000,6003
97.040000,6327
97.080000,5953
97.120000,6323
97.160000,6510
97.200000,6856
97.240000,6272
97.280000,6770
97.320000,6382
97.360000,6493
97.400000,6447
97.440000,6829
97.480000,6144
97.520000,17919
97.560000,6706
97.600000,6441
97.640000,6785
97.680000,6403
97.720000,6141
97.760000,6153
97.800000,6004
97.840000,6233
97.880000,5848
97.920000,6039
97.960000,6180
98.000000,5698
98.040000,6244
98.080000,6057
98.120000,5927
98.160000,5780
98.200000,5915
98.240000,5878
98.280000,6100
98.320000,6038
98.360000,5932
98.400000,6267
98.440000,5772
98.480000,6045
98.520000,7313
98.560000,6860
98.600000,6213
98.640000,6423
98.680000,6887
98.720000,7040
98.760000,7040
98.800000,7237
98.840000,7089
98.880000,7685
98.920000,7424
98.960000,7939
99.000000,7587
99.040000,8266
99.080000,7809
99.120000,8209
99.160000,7820
99.200000,7700
99.240000,7970
99.280000,8080
99.320000,7815
99.360000,8323
99.400000,7910
99.440000,7653
99.480000,7338
99.520000,9628
99.560000,7882
99.600000,7219
99.640000,7326
99.680000,7140
99.720000,6815
99.760000,6914
99.800000,6688
99.840000,6915
99.880000,6879
99.920000,6637
99.960000,6716
100.000000,6519
100.040000,6591
100.080000,6612
100.120000,6355
100.160000,6251
100.200000,5980
100.240000,6461
100.280000,6343
100.320000,6590
100.360000,5969
100.400000,6740
100.440000,5906
100.480000,6296
100.520000,8499
100.560000,6735
100.600000,6615
100.640000,6637
100.680000,7559
100.720000,6832
100.760000,7201
100.800000,7439
100.840000,7422
100.880000,7677
100.920000,7227
100.960000,7811
101.000000,8549
101.040000,7892
101.080000,8096
101.120000,7568
101.160000,8385
101.200000,8266
101.240000,7971
101.280000,8093
101.320000,8069
101.360000,7685
101.400000,8324
101.440000,7820
101.480000,7629
101.520000,10027
101.560000,7723
101.600000,7320
101.640000,7505
101.680000,7116
101.720000,7034
101.760000,6964
101.800000,6850
101.840000,6299
101.880000,6676
101.920000,6517
101.960000,6558
102.000000,6682
102.040000,6219
102.080000,6050
102.120000,6346
102.160000,6510
102.200000,6323
102.240000,6791
102.280000,6281
102.320000,6244
102.360000,6678
102.400000,6676
102.440000,5968
102.480000,6132
102.520000,8247
102.560000,6828
102.600000,6798
102.640000,6479
102.680000,6713
102.720000,6851
102.760000,7294
102.800000,6518
102.840000,6510
102.880000,7161
102.920000,6651
102.960000,6646
103.000000,7084
103.040000,6850
103.080000,6587
103.120000,6847
103.160000,6923
103.200000,6808
103.240000,6816
103.280000,6917
103.320000,6437
103.360000,6801
103.400000,6575
103.440000,6737
103.480000,6304
103.520000,8179
103.560000,6867
103.600000,7022
103.640000,6290
103.680000,6614
103.720000,6579
103.760000,6603
103.800000,6566
103.840000,6450
103.880000,6799
103.920000,6675
103.960000,6258
104.000000,6490
104.040000,5719
104.080000,6111
104.120000,6045
104.160000,6039
104.200000,5577
104.240000,5981
104.280000,5530
104.320000,5591
104.360000,5625
104.400000,5693
104.440000,5318
104.480000,5274
104.520000,5623
104.560000,5174
104.600000,5418
104.640000,5463
104.680000,5223
104.720000,5084
104.760000,5119
104.800000,5095
104.840000,5206
104.880000,5313
104.920000,5167
104.960000,5406
105.000000,5254
105.040000,5235
105.080000,5397
105.120000,5182
105.160000,5583
105.200000,5228
105.240000,5644
105.280000,12808
105.320000,5261
105.360000,5711
105.400000,5338
105.440000,5689
105.480000,5367
105.520000,6573
105.560000,5814
105.600000,6313
105.640000,5787
105.680000,6490
105.720000,6122
105.760000,6541
105.800000,6481
105.840000,7032
105.880000,6891
105.920000,6987
105.960000,7067
106.000000,7748
106.040000,7148
106.080000,7205
106.120000,7055
106.160000,7700
106.200000,7329
106.240000,7932
106.280000,7782
106.320000,7812
106.360000,7829
106.400000,8089
106.440000,7996
106.480000,7504
106.520000,9739
106.560000,8258
106.600000,8481
106.640000,8149
106.680000,7997
106.720000,7864
106.760000,8779
106.800000,8938
106.840000,9280
106.880000,9194
106.920000,9281
106.960000,9904
107.000000,10341
107.040000,10047
107.080000,9953
107.120000,9539
107.160000,9721
107.200000,9740
107.240000,10032
107.280000,10470
107.320000,10782
107.360000,10453
107.400000,10945
107.440000,11255
107.480000,10369
107.520000,18064
107.560000,11613
107.600000,11797
107.640000,12630
107.680000,13594
107.720000,13788
107.760000,14539
107.800000,14278
107.840000,13616
107.880000,15712
107.920000,13652
107.960000,13283
108.000000,13278
108.040000,13556
108.080000,14003
108.120000,16730
108.160000,17717
108.200000,19380
108.240000,22063
108.280000,23648
108.320000,22883
108.360000,22947
108.400000,25030
108.440000,26400
108.480000,28585
108.520000,31310
108.560000,28143
108.600000,27539
108.640000,26611
108.680000,26408
108.720000,25929
108.760000,26602
108.800000,26738
108.840000,37289
108.880000,24265
108.920000,22747
108.960000,21951
109.000000,21174
109.040000,20762
109.080000,19636
109.120000,18810
109.160000,18710
109.200000,19079
109.240000,18203
109.280000,18408
109.320000,18460
109.360000,18297
109.400000,18717
109.440000,18376
109.480000,18139
109.520000,22627
109.560000,17442
109.600000,16459
109.640000,15574
109.680000,14874
109.720000,14201
109.760000,14085
109.800000,14427
109.840000,14617
109.880000,13928
109.920000,14513
109.960000,14791
110.000000,15051
110.040000,14906
110.080000,15846
110.120000,15554
110.160000,14962
110.200000,14699
110.240000,14983
110.280000,14314
110.320000,13895
110.360000,13859
110.400000,14011
110.440000,14600
110.480000,16027
110.520000,25683
110.560000,14801
110.600000,14558
110.640000,15577
110.680000,14881
110.720000,14003
110.760000,12942
110.800000,13403
110.840000,12507
110.880000,12300
110.920000,12425
110.960000,12967
111.000000,12059
111.040000,13661
111.080000,12795
111.120000,12535
111.160000,13535
111.200000,14117
111.240000,13528
111.280000,13155
111.320000,12315
111.360000,11703
111.400000,11408
111.440000,10956
111.480000,10267
111.520000,14473
111.560000,11382
111.600000,12241
111.640000,11989
111.680000,12504
111.720000,12373
111.760000,11808
111.800000,12203
111.840000,12949
111.880000,12968
111.920000,12281
111.960000,11575
112.000000,11379
112.040000,10711
112.080000,11502
112.120000,11683
112.160000,11836
112.200000,11386
112.240000,11143
112.280000,10350
112.320000,10080
112.360000,9332
112.400000,8892
112.440000,9218
112.480000,9323
112.520000,12648
112.560000,9910
112.600000,9752
112.640000,9610
112.680000,9965
112.720000,9402
112.760000,8337
112.800000,8842
112.840000,9091
112.880000,8046
112.920000,7699
112.960000,7096
113.000000,6766
113.040000,7533
113.080000,8986
113.120000,10131
113.160000,9825
113.200000,10963
113.240000,9320
113.280000,8203
113.320000,7587
113.360000,8815
113.400000,9005
113.440000,8667
113.480000,8742
113.520000,11814
113.560000,8485
113.600000,8814
113.640000,9220
113.680000,9749
113.720000,9995
113.760000,10136
113.800000,9676
113.840000,9725
113.880000,8228
113.920000,7773
113.960000,7073
114.000000,7641
114.040000,7645
114.080000,7657
114.120000,7972
114.160000,8584
114.200000,9259
114.240000,11341
114.280000,11655
114.320000,10879
114.360000,9420
114.400000,7887
114.440000,6480
114.480000,7325
114.520000,10855
114.560000,8938
114.600000,8009
114.640000,7549
114.680000,6966
114.720000,7075
114.760000,8206
114.800000,10585
114.840000,11650
114.880000,11746
114.920000,20045
114.960000,11620
115.000000,10184
115.040000,9391
115.080000,8864
115.120000,8230
115.160000,7568
115.200000,8268
115.240000,9066
115.280000,9206
115.320000,9318
115.360000,11243
115.400000,12243
115.440000,11730
115.480000,9697
115.520000,11951
115.560000,10794
115.600000,12340
115.640000,12371
115.680000,13158
115.720000,12143
115.760000,11229
115.800000,9626
115.840000,9195
115.880000,8869
115.920000,8916
115.960000,8501
116.000000,8313
116.040000,7438
116.080000,7454
116.120000,7050
116.160000,6494
116.200000,6360
116.240000,4794
116.280000,8045
116.320000,7478
116.360000,7708
116.400000,8106
116.440000,8174
116.480000,7149
116.520000,9092
116.560000,5875
116.600000,6010
116.640000,6739
116.680000,6456
116.720000,4870
116.760000,6968
116.800000,5956
116.840000,4180
116.880000,6737
116.920000,5846
116.960000,6194
117.000000,6773
117.040000,7119
117.080000,7205
117.120000,6790
117.160000,6456
117.200000,6570
117.240000,7615
117.280000,11022
117.320000,9987
117.360000,9490
117.400000,8493
117.440000,7911
117.480000,7616
117.520000,9133
117.560000,7491
117.600000,7692
117.640000,8260
117.680000,8282
117.720000,9558
117.760000,12648
117.800000,13368
117.840000,13732
117.880000,13382
117.920000,12952
117.960000,12133
118.000000,10871
118.040000,9315
118.080000,8544
118.120000,7376
118.160000,7440
118.200000,8665
118.240000,9188
118.280000,8813
118.320000,8476
118.360000,8060
118.400000,7929
118.440000,7971
118.480000,7828
118.520000,9522
118.560000,6845
118.600000,6109
118.640000,6706
118.680000,7019
118.720000,6888
118.760000,6362
118.800000,6006
118.840000,5382
118.880000,6235
118.920000,6498
118.960000,6210
119.000000,7451
119.040000,8403
119.080000,8436
119.120000,7791
119.160000,7932
119.200000,8523
119.240000,8408
119.280000,7880
119.320000,7948
119.360000,6639
119.400000,6367
119.440000,5788
119.480000,6549
119.520000,8899
119.560000,7518
119.600000,7186
119.640000,6760
119.680000,6514
119.720000,6041
119.760000,5820
119.800000,6125
119.840000,6610
119.880000,6438
119.920000,6009
119.960000,6271
120.000000,6652
120.040000,6361
120.080000,6134
120.120000,5856
120.160000,5690
120.200000,5864
120.240000,6183
120.280000,5968
120.320000,5940
120.360000,5770
120.400000,5164
120.440000,5482
120.480000,5604
120.520000,8187
120.560000,6914
120.600000,6737
120.640000,6109
120.680000,6656
120.720000,7420
120.760000,7272
120.800000,7337
120.840000,6765
120.880000,6678
120.920000,6006
120.960000,5345
121.000000,5022
121.040000,4632
121.080000,4935
121.120000,5034
121.160000,5762
121.200000,5091
121.240000,4754
121.280000,5183
121.320000,6801
121.360000,7733
121.400000,8438
121.440000,8634
121.480000,8054
121.520000,18814
121.560000,7508
121.600000,6460
121.640000,6282
121.680000,6793
121.720000,7133
121.760000,7210
121.800000,6375
121.840000,6211
121.880000,5800
121.920000,5405
121.960000,5393
122.000000,7007
122.040000,8247
122.080000,8235
122.120000,7754
122.160000,6349
122.200000,5306
122.240000,4572
122.280000,4746
122.320000,5613
122.360000,6926
122.400000,6907
122.440000,6188
122.480000,6422
122.520000,8018
122.560000,5627
122.600000,3404
122.640000,5769
122.680000,5071
122.720000,5603
122.760000,7419
122.800000,7950
122.840000,7707
122.880000,7804
122.920000,7781
122.960000,7500
123.000000,7542
123.040000,7198
123.080000,6233
123.120000,2972
123.160000,5985
123.200000,4802
123.240000,6109
123.280000,6346
123.320000,5772
123.360000,5535
123.400000,5468
123.440000,5278
123.480000,3883
123.520000,6697
123.560000,4047
123.600000,4477
123.640000,4413
123.680000,4317
123.720000,4080
123.760000,2764
123.800000,6095
123.840000,5059
123.880000,5176
123.920000,4506
123.960000,4210
124.000000,4458
124.040000,4220
124.080000,4003
124.120000,2267
124.160000,5101
124.200000,4591
124.240000,4930
124.280000,2917
124.320000,6299
124.360000,3478
124.400000,6351
124.440000,5157
124.480000,5195
124.520000,7314
124.560000,5338
124.600000,5902
124.640000,6274
124.680000,7211
124.720000,8308
124.760000,8233
124.800000,8498
124.840000,8241
124.880000,7643
124.920000,7341
124.960000,6883
125.000000,5956
125.040000,5849
125.080000,5824
125.120000,5752
125.160000,5438
125.200000,5137
125.240000,5402
125.280000,5974
125.320000,3815
125.360000,6858
125.400000,4721
125.440000,7343
125.480000,6380
125.520000,8486
125.560000,3585
125.600000,6570
125.640000,4770
125.680000,4507
125.720000,3287
125.760000,6620
125.800000,6708
125.840000,6900
125.880000,6888
125.920000,6087
125.960000,2517
126.000000,5755
126.040000,5464
126.080000,3431
126.120000,5797
126.160000,6874
126.200000,7694
126.240000,7903
126.280000,7268
126.320000,6342
126.360000,5522
126.400000,3656
126.440000,3843
126.480000,4668
126.520000,7054
126.560000,4473
126.600000,4587
126.640000,5231
126.680000,5270
126.720000,5093
126.760000,4836
126.800000,4046
126.840000,3970
126.880000,4821
126.920000,5609
126.960000,4600
127.000000,7871
127.040000,7103
127.080000,6311
127.120000,3699
127.160000,6801
127.200000,6129
127.240000,3787
127.280000,6808
127.320000,2866
127.360000,6018
127.400000,4863
127.440000,4617
127.480000,3958
127.520000,6331
127.560000,4406
127.600000,4490
127.640000,4381
127.680000,2265
127.720000,6260
127.760000,4304
127.800000,4283
127.840000,2802
127.880000,5689
127.920000,3000
127.960000,5490
128.000000,5262
128.040000,6049
128.080000,4411
128.120000,7371
128.160000,5639
128.200000,1926
128.240000,5392
128.280000,1893
128.320000,5311
128.360000,2662
128.400000,5646
128.440000,3169
128.480000,5061
128.520000,6742
128.560000,3340
128.600000,6518
128.640000,5216
128.680000,3876
128.720000,3872
128.760000,1684
128.800000,5031
128.840000,2242
128.880000,5542
128.920000,1909
128.960000,5092
129.000000,1774
129.040000,4726
129.080000,1853
129.120000,4474
129.160000,1508
129.200000,4567
129.240000,2090
129.280000,4601
129.320000,3103
129.360000,1983
129.400000,4838
129.440000,4086
129.480000,3678
129.520000,5544
129.560000,2599
129.600000,5659
129.640000,1889
129.680000,4603
129.720000,2796
129.760000,3473
129.800000,2467
129.840000,4558
129.880000,3732
129.920000,2090
129.960000,5335
130.000000,5284
130.040000,5362
130.080000,1735
130.120000,4726
130.160000,3299
130.200000,1988
130.240000,5051
130.280000,1951
130.320000,4585
130.360000,1996
130.400000,5085
130.440000,1473
130.480000,3663
130.520000,4273
130.560000,2454
130.600000,1887
130.640000,4873
130.680000,2159
130.720000,5093
130.760000,2701
130.800000,5334
130.840000,1908
130.880000,4914
130.920000,1392
130.960000,4350
131.000000,2064
131.040000,5012
131.080000,4795
131.120000,2181
131.160000,6194
131.200000,3034
131.240000,6477
131.280000,2022
131.320000,5432
131.360000,1335
131.400000,4415
131.440000,1471
131.480000,4155
131.520000,19371
131.560000,1422
131.600000,4565
131.640000,1141
131.680000,4126
131.720000,1048
131.760000,4642
131.800000,2158
131.840000,6193
131.880000,2470
131.920000,6181
131.960000,1934
132.000000,5875
132.040000,1745
132.080000,5254
132.120000,1199
132.160000,4361
132.200000,1075
132.240000,4795
132.280000,1572
132.320000,4882
132.360000,1952
132.400000,5187
132.440000,1705
132.480000,4366
132.520000,2441
132.560000,6917
132.600000,1833
132.640000,5399
132.680000,1996
132.720000,5795
132.760000,1587
132.800000,4806
132.840000,1160
132.880000,4421
132.920000,2146
132.960000,5604
133.000000,2034
133.040000,5571
133.080000,2250
133.120000,5665
133.160000,2312
133.200000,5894
133.240000,1849
133.280000,6014
133.320000,1830
133.360000,5195
133.400000,1354
133.440000,4948
133.480000,1876
133.520000,6724
133.560000,4633
133.600000,1208
133.640000,4872
133.680000,840
133.720000,4721
133.760000,4259
133.800000,4698
133.840000,1593
133.880000,5697
133.920000,2173
133.960000,6561
134.000000,1996
134.040000,5948
134.080000,1807
134.120000,5624
134.160000,1535
134.200000,5309
134.240000,1396
134.280000,5298
134.320000,1238
134.360000,4738
134.400000,679
134.440000,4265
134.480000,1101
134.520000,6403
134.560000,1507
134.600000,5298
134.640000,1113
134.680000,5274
134.720000,966
134.760000,4898
134.800000,881
134.840000,4565
134.880000,665
134.920000,4367
134.960000,1030
135.000000,5284
135.040000,1386
135.080000,5394
135.120000,1263
135.160000,5000
135.200000,1139
135.240000,4954
135.280000,1598
135.320000,5317
135.360000,1681
135.400000,5200
135.440000,1891
135.480000,5162
135.520000,1489
135.560000,5840
135.600000,1866
135.640000,5925
135.680000,1661
135.720000,5964
135.760000,1498
135.800000,5600
135.840000,1222
135.880000,5689
135.920000,1971
135.960000,5773
136.000000,1707
136.040000,5207
136.080000,1651
136.120000,5426
136.160000,1434
136.200000,5137
136.240000,1217
136.280000,4694
136.320000,1133
136.360000,4986
136.400000,941
136.440000,4861
136.480000,1870
136.520000,7273
136.560000,1367
136.600000,5839
136.640000,1010
136.680000,5002
136.720000,953
136.760000,862
136.800000,5237
136.840000,889
136.880000,843
136.920000,5511
136.960000,1069
137.000000,4908
137.040000,919
137.080000,783
137.120000,4977
137.160000,786
137.200000,4519
137.240000,1102
137.280000,907
137.320000,4418
137.360000,806
137.400000,957
137.440000,4465
137.480000,1341
137.520000,5661
137.560000,1140
137.600000,4099
137.640000,3862
137.680000,4037
137.720000,1290
137.760000,5050
137.800000,1382
137.840000,5545
137.880000,1019
137.920000,4613
137.960000,913
138.000000,4890
138.040000,985
138.080000,4796
138.120000,1005
138.160000,4724
138.200000,975
138.240000,4502
138.280000,1573
138.320000,5173
138.360000,1229
138.400000,4747
138.440000,1518
138.480000,4721
138.520000,1228
138.560000,5794
138.600000,944
138.640000,4753
138.680000,1002
138.720000,4443
138.760000,1164
138.800000,4978
138.840000,1461
138.880000,4847
138.920000,1351
138.960000,4841
139.000000,1810
139.040000,5668
139.080000,1743
139.120000,5959
139.160000,1563
139.200000,5049
139.240000,4492
139.280000,1603
139.320000,5487
139.360000,1087
139.400000,5152
139.440000,1146
139.480000,4905
139.520000,1588
139.560000,6500
139.600000,1020
139.640000,1015
139.680000,5417
139.720000,956
139.760000,4567
139.800000,1302
139.840000,4825
139.880000,1415
139.920000,4811
139.960000,927
140.000000,4893
140.040000,1056
140.080000,5330
